Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
2051	2052	-1.26909
2051	2341	-0.620452
2051	2342	-0.419706
2052	1794	-0.692877
2052	1795	-0.233702
2052	1797	-0.535265
2052	2051	-1.26909
2052	2052	3.79311
2052	2053	-0.367681
2052	2342	-0.694503
2053	1796	-0.0998295
2053	1797	-1.0364
2053	1809	-1.03739
2053	2052	-0.367681
2053	2053	3.81735
2053	2056	-0.342502
2053	2337	-0.845977
2053	2342	-0.0875691
2054	1798	-0.74993
2054	1799	-0.246985
2054	2048	-0.651472
2054	2054	3.76675
2054	2055	-1.10097
2054	2338	-0.778294
2054	2344	-0.239098
2055	1799	-0.786915
2055	2046	-0.307961
2055	2054	-1.10097
2055	2055	3.76672
2055	2335	-0.417257
2055	2343	-0.932535
2055	2344	-0.221084
2056	1809	-0.746711
2056	2053	-0.342502
2056	2056	3.65427
2056	2071	-0.761329
2056	2337	-0.675779
2056	2346	-0.947222
2056	2347	-0.18073
2057	1801	-0.325736
2057	1808	-0.547083
2057	2057	3.97756
2057	2058	-1.1025
2057	2065	-0.730746
2057	2350	-1.27149
2058	1800	-0.418209
2058	1801	-0.715975
2058	1804	-0.447335
2058	2057	-1.1025
2058	2058	3.83979
2058	2061	-1.08186
2058	2350	-0.0739123
2059	1802	-0.158917
2059	2036	-0.553687
2059	2059	3.65366
2059	2060	-0.542791
2059	2321	-0.91074
2059	2348	-0.758879
2059	2349	-0.61668
2059	2351	-0.111967
2060	1802	-0.978539
2060	1803	-0.549115
2060	2059	-0.542791
2060	2060	3.6467
2060	2061	-0.643272
2060	2351	-0.797941
2060	2352	-0.135037
2061	1803	-0.874788
2061	1804	-0.070853
2061	2058	-1.08186
2061	2060	-0.643272
2061	2061	4.08339
2061	2350	-0.0267671
2061	2352	-1.38585
2062	1805	-0.0573181
2062	1807	-0.845911
2062	2001	-0.933223
2062	2062	3.70343
2062	2064	-0.877796
2062	2287	-0.561636
2062	2353	-0.427543
2063	1806	-0.235902
2063	1807	-0.803805
2063	1808	-0.741672
2063	2063	3.60363
2063	2064	-0.783703
2063	2065	-0.636701
2063	2354	-0.401844
2064	1807	-0.230692
2064	2062	-0.877796
2064	2063	-0.783703
2064	2064	3.81488
2064	2353	-0.197085
2064	2354	-0.566224
2064	2355	-1.15938
2065	1808	-0.4927
2065	2057	-0.730746
2065	2063	-0.636701
2065	2065	3.59256
2065	2350	-0.456891
2065	2354	-0.457403
2065	2356	-0.762229
2065	2357	-0.0558923
2066	2066	1.88129
2066	2068	-0.440779
2066	2097	-0.449181
2066	2359	-0.13756
2066	2360	-0.853773
2067	2067	1.91146
2067	2070	-0.457905
2067	2091	-0.397917
2067	2358	-0.952131
2067	2361	-0.103505
2068	2066	-0.440779
2068	2068	1.90192
2068	2069	-0.477753
2068	2360	-0.110989
2068	2362	-0.872397
2069	2068	-0.477753
2069	2069	1.94578
2069	2070	-0.46789
2069	2362	-0.0550164
2069	2363	-0.94512
2070	2067	-0.457905
2070	2069	-0.46789
2070	2070	1.9445
2070	2361	-0.961877
2070	2363	-0.0568288
2071	1809	-0.149378
2071	1814	-1.06243
2071	2056	-0.761329
2071	2071	3.76615
2071	2075	-0.53301
2071	2347	-0.926324
2071	2364	-0.333678
2072	1810	-1.06357
2072	1811	-0.091161
2072	1812	-0.0213745
2072	1813	-0.861257
2072	2072	3.84249
2072	2073	-0.66404
2072	2076	-1.00689
2072	2367	-0.134197
2073	1812	-0.951565
2073	1815	-0.0990253
2073	2072	-0.66404
2073	2073	3.75134
2073	2074	-0.888833
2073	2367	-0.899196
2073	2368	-0.248683
2074	1815	-0.814945
2074	2073	-0.888833
2074	2074	3.95266
2074	2077	-1.33463
2074	2366	-0.166971
2074	2368	-0.747282
2075	1814	-0.246519
2075	2071	-0.53301
2075	2075	3.72481
2075	2076	-1.00208
2075	2364	-0.559535
2075	2365	-0.930095
2075	2369	-0.45357
2076	1813	-0.256793
2076	1814	-0.368602
2076	2072	-1.00689
2076	2075	-1.00208
2076	2076	3.80804
2076	2367	-0.951964
2076	2369	-0.221705
2077	1815	-0.0207755
2077	1820	-0.864457
2077	2074	-1.33463
2077	2077	3.85805
2077	2081	-0.589998
2077	2366	-0.648041
2077	2371	-0.400147
2078	1816	-1.36144
2078	1819	-0.00081897
2078	2078	4.10693
2078	2079	-0.80206
2078	2080	-0.911899
2078	2372	-0.0016749
2078	2373	-1.02904
2079	1816	-0.000410122
2079	1817	-1.3573
2079	1818	1.07631e-06
2079	1820	-0.884127
2079	2078	-0.80206
2079	2079	4.07474
2079	2081	-1.00291
2079	2373	-0.0279339
2080	1819	-1.37022
2080	1822	-0.00122743
2080	2078	-0.911899
2080	2080	4.07509
2080	2089	-0.834536
2080	2372	-0.923138
2080	2374	-0.0340704
2081	1820	-0.0732868
2081	2077	-0.589998
2081	2079	-1.00291
2081	2081	3.895
2081	2371	-0.916355
2081	2373	-1.14566
2081	2375	-0.16679
2082	1821	-0.351493
2082	2082	1.75154
2082	2083	-0.436125
2082	2088	-0.281894
2082	2090	-0.427947
2082	2377	-0.254079
2083	2082	-0.436125
2083	2083	1.93117
2083	2084	-0.450057
2083	2377	-0.970999
2083	2378	-0.0739934
2084	2083	-0.450057
2084	2084	1.87517
2084	2085	-0.406
2084	2378	-0.870502
2084	2379	-0.148607
2085	2084	-0.406
2085	2085	1.89579
2085	2087	-0.477456
2085	2379	-0.88903
2085	2380	-0.123306
2086	2086	1.85935
2086	2087	-0.435693
2086	2093	-0.443786
2086	2376	-0.172661
2086	2381	-0.807205
2087	2085	-0.477456
2087	2086	-0.435693
2087	2087	1.88155
2087	2380	-0.826784
2087	2381	-0.141614
2088	1821	-1.40253
2088	2082	-0.281894
2088	2088	3.97233
2088	2089	-0.770644
2088	2090	-0.641166
2088	2382	-0.876093
2089	1821	-0.0016366
2089	1822	-1.38382
2089	2080	-0.834536
2089	2088	-0.770644
2089	2089	3.96728
2089	2374	-0.803424
2089	2382	-0.173229
2090	2082	-0.427947
2090	2088	-0.641166
2090	2090	3.56923
2090	2377	-0.730231
2090	2382	-0.670789
2090	2383	-0.716683
2090	2384	-0.382417
2091	2067	-0.397917
2091	2091	1.86008
2091	2092	-0.490184
2091	2358	-0.181002
2091	2385	-0.790977
2092	2091	-0.490184
2092	2092	1.90692
2092	2095	-0.427399
2092	2385	-0.107346
2092	2386	-0.881992
2093	2086	-0.443786
2093	2093	1.88503
2093	2094	-0.402134
2093	2376	-0.904132
2093	2387	-0.134976
2094	2093	-0.402134
2094	2094	1.90308
2094	2095	-0.467258
2094	2387	-0.920558
2094	2388	-0.113135
2095	2092	-0.427399
2095	2094	-0.467258
2095	2095	1.8888
2095	2386	-0.128637
2095	2388	-0.865504
2096	2096	1.92128
2096	2097	-0.412351
2096	2098	-0.466518
2096	2390	-0.0891589
2096	2391	-0.953255
2097	2066	-0.449181
2097	2096	-0.412351
2097	2097	1.9071
2097	2359	-0.940107
2097	2391	-0.105459
2098	2096	-0.466518
2098	2098	1.90977
2098	2099	-0.430701
2098	2390	-0.912481
2098	2393	-0.100065
2099	2098	-0.430701
2099	2099	1.8806
2099	2100	-0.439666
2099	2392	-0.135632
2099	2393	-0.8746
2100	2099	-0.439666
2100	2100	1.84892
2100	2392	-0.821387
2100	2394	-0.404021
2100	2395	-0.183846
2101	1823	-0.447789
2101	1845	-0.649761
2101	2101	3.56295
2101	2102	-0.664375
2101	2124	-0.253532
2101	2125	-0.772326
2101	2396	-0.775169
2102	1823	-0.644233
2102	1824	-0.405528
2102	2101	-0.664375
2102	2102	3.51631
2102	2103	-0.699732
2102	2396	-0.373259
2102	2397	-0.729184
2103	1824	-0.660125
2103	1825	-0.446206
2103	2102	-0.699732
2103	2103	3.51114
2103	2104	-0.669032
2103	2397	-0.354897
2103	2399	-0.681144
2104	1825	-0.664597
2104	1963	-0.411169
2104	2103	-0.669032
2104	2104	3.51514
2104	2105	-0.735648
2104	2399	-0.37438
2104	2400	-0.660318
2105	1963	-0.731891
2105	2104	-0.735648
2105	2105	3.78656
2105	2248	-1.0713
2105	2398	-0.885253
2105	2400	-0.362477
2106	1826	-0.405296
2106	1827	-0.670314
2106	1844	-0.669871
2106	2106	3.50034
2106	2107	-0.663833
2106	2123	-0.662429
2106	2401	-0.428596
2107	1827	-0.403929
2107	1828	-0.666048
2107	2106	-0.663833
2107	2107	3.50023
2107	2108	-0.669857
2107	2401	-0.666872
2107	2402	-0.429691
2108	1828	-0.414624
2108	1829	-0.680249
2108	2107	-0.669857
2108	2108	3.50505
2108	2109	-0.661611
2108	2402	-0.679408
2108	2403	-0.399299
2109	1829	-0.405508
2109	1831	-0.673095
2109	2108	-0.661611
2109	2109	3.50487
2109	2111	-0.682165
2109	2403	-0.673835
2109	2404	-0.40866
2110	1830	-0.100108
2110	1831	-0.759358
2110	1834	-0.878493
2110	2110	3.67605
2110	2111	-0.66683
2110	2114	-0.855271
2110	2405	-0.415989
2111	1831	-0.408659
2111	2109	-0.682165
2111	2110	-0.66683
2111	2111	3.50156
2111	2404	-0.660572
2111	2405	-0.664569
2111	2406	-0.41876
2112	1832	-0.682882
2112	1833	-0.357234
2112	1839	-0.949004
2112	2112	3.71949
2112	2113	-0.681235
2112	2118	-0.0179209
2112	2407	-0.931628
2112	2408	-0.0995894
2113	1833	-0.805185
2113	1884	-0.240531
2113	2112	-0.681235
2113	2113	3.67572
2113	2165	-0.919218
2113	2408	-0.818936
2113	2409	-0.21061
2114	1834	-0.105308
2114	1835	-0.858859
2114	2110	-0.855271
2114	2114	3.67174
2114	2115	-0.766725
2114	2405	-0.669615
2114	2410	-0.415958
2115	1835	-0.0980671
2115	1836	-0.864383
2115	2114	-0.766725
2115	2115	3.68109
2115	2116	-0.866973
2115	2410	-0.679134
2115	2411	-0.405804
2116	1836	-0.103352
2116	1837	-0.845109
2116	2115	-0.866973
2116	2116	3.67638
2116	2117	-0.779863
2116	2411	-0.672226
2116	2412	-0.408853
2117	1837	-0.21802
2117	1838	-0.72288
2117	2116	-0.779863
2117	2117	3.58883
2117	2118	-0.789243
2117	2412	-0.672859
2117	2413	-0.405961
2118	1838	-0.0951758
2118	1839	-0.825901
2118	2112	-0.0179209
2118	2117	-0.789243
2118	2118	3.66555
2118	2407	-0.85789
2118	2413	-0.664781
2118	2414	-0.414637
2119	1840	-0.388134
2119	1841	-0.689933
2119	1845	-0.54343
2119	2119	3.64234
2119	2120	-0.682238
2119	2124	-1.07105
2119	2415	-0.26755
2120	1841	-0.394636
2120	1842	-0.677019
2120	2119	-0.682238
2120	2120	3.50431
2120	2121	-0.670231
2120	2415	-0.656497
2120	2416	-0.423694
2121	1842	-0.406585
2121	1843	-0.664537
2121	2120	-0.670231
2121	2121	3.50033
2121	2122	-0.697872
2121	2416	-0.629632
2121	2417	-0.431479
2122	1843	-0.408401
2122	1844	-0.672485
2122	2121	-0.697872
2122	2122	3.50115
2122	2123	-0.645806
2122	2417	-0.651548
2122	2418	-0.425043
2123	1844	-0.398975
2123	2106	-0.662429
2123	2122	-0.645806
2123	2123	3.50661
2123	2401	-0.691057
2123	2418	-0.696342
2123	2419	-0.412004
2124	1845	-0.557669
2124	2101	-0.253532
2124	2119	-1.07105
2124	2124	3.96118
2124	2125	-1.27128
2124	2415	-0.804615
2124	2421	-0.00302916
2125	2101	-0.772326
2125	2124	-1.27128
2125	2125	3.93116
2125	2396	-0.168164
2125	2420	-0.809951
2125	2421	-0.909445
2126	1846	-0.847086
2126	1857	-1.12943
2126	2126	4.06248
2126	2127	-1.24192
2126	2138	-0.024981
2126	2423	-0.81907
2127	1846	-0.0966568
2127	1847	-0.848681
2127	2126	-1.24192
2127	2127	3.91096
2127	2128	-0.794311
2127	2423	-0.109654
2127	2424	-0.819744
2128	1847	-0.611106
2128	1856	-0.418054
2128	2127	-0.794311
2128	2128	3.68498
2128	2129	-0.839297
2128	2424	-0.156329
2128	2425	-0.865886
2129	1856	-1.02916
2129	2128	-0.839297
2129	2129	3.89347
2129	2137	-0.996778
2129	2425	-0.157327
2129	2426	-0.870906
2130	1848	-0.600762
2130	1849	-0.685894
2130	1856	-0.316725
2130	2130	3.64006
2130	2131	-0.72603
2130	2137	-0.952838
2130	2427	-0.357813
2131	1849	-0.474899
2131	1850	-0.567463
2131	2130	-0.72603
2131	2131	3.52536
2131	2132	-0.703002
2131	2427	-0.694038
2131	2428	-0.35993
2132	1850	-0.83508
2132	1851	-0.216766
2132	2131	-0.703002
2132	2132	3.64079
2132	2133	-0.825572
2132	2428	-0.698305
2132	2429	-0.362066
2133	1851	-1.05817
2133	2132	-0.825572
2133	2133	3.76754
2133	2134	-0.816948
2133	2429	-0.702607
2133	2430	-0.36424
2134	1851	-0.181396
2134	1852	-1.05314
2134	2133	-0.816948
2134	2134	3.6937
2134	2135	-0.389194
2134	2430	-0.70697
2134	2431	-0.54605
2135	1852	-0.381729
2135	1853	-0.216325
2135	1855	-0.629649
2135	2134	-0.389194
2135	2135	3.45379
2135	2136	-0.487322
2135	2431	-0.713515
2135	2432	-0.636056
2136	1854	-0.544298
2136	1855	-0.639885
2136	1890	-0.651
2136	2135	-0.487322
2136	2136	3.48047
2136	2173	-0.544324
2136	2432	-0.613641
2137	1856	-0.0931693
2137	2129	-0.996778
2137	2130	-0.952838
2137	2137	3.80474
2137	2426	-0.245958
2137	2427	-0.731247
2137	2433	-0.784745
2138	1857	-0.927562
2138	1923	-0.0136257
2138	2126	-0.024981
2138	2138	3.97042
2138	2206	-0.977243
2138	2423	-1.05824
2138	2434	-0.968772
2139	1858	-0.226539
2139	1859	-0.741644
2139	1860	-0.859344
2139	2139	3.65991
2139	2140	-0.864863
2139	2141	-0.749809
2139	2436	-0.217712
2140	1859	-0.219324
2140	1883	-0.706983
2140	2139	-0.864863
2140	2140	3.57806
2140	2161	-0.434559
2140	2435	-0.636882
2140	2436	-0.715453
2141	1860	-0.224922
2141	1864	-0.962283
2141	2139	-0.749809
2141	2141	3.83044
2141	2146	-0.175317
2141	2436	-0.62996
2141	2437	-1.08815
2142	1861	-0.109366
2142	1872	-0.903689
2142	2142	3.98486
2142	2143	-0.218255
2142	2153	-1.22071
2142	2438	-0.00785543
2142	2439	-1.01931
2142	2440	-0.505672
2143	1861	-0.921115
2143	1862	-0.215694
2143	2142	-0.218255
2143	2143	3.81315
2143	2144	-0.79842
2143	2439	-1.07097
2143	2441	-0.588705
2144	1862	-0.822168
2144	1863	-0.116088
2144	2143	-0.79842
2144	2144	3.78198
2144	2145	-1.11572
2144	2441	-0.208512
2144	2442	-0.721063
2145	1863	-0.923316
2145	1865	-0.111596
2145	2144	-1.11572
2145	2145	3.7695
2145	2147	-0.565377
2145	2442	-0.318863
2145	2444	-0.734621
2146	1864	-0.113928
2146	1867	-0.9438
2146	2141	-0.175317
2146	2146	3.98441
2146	2148	-1.16919
2146	2437	-1.02886
2146	2443	-0.545487
2146	2445	-0.00781979
2147	1865	-0.941253
2147	1866	-0.220205
2147	2145	-0.565377
2147	2147	3.65535
2147	2148	-0.774196
2147	2444	-0.314523
2147	2446	-0.839795
2148	1866	-0.840351
2148	1867	-0.118364
2148	2146	-1.16919
2148	2147	-0.774196
2148	2148	3.84746
2148	2445	-0.835681
2148	2446	-0.109674
2149	1868	-0.434398
2149	1869	-0.744028
2149	1870	-0.192282
2149	2149	3.72306
2149	2150	-1.00253
2149	2152	-0.864361
2149	2447	-0.485466
2150	1869	-0.646025
2150	1895	-0.277188
2150	2149	-1.00253
2150	2150	3.8594
2150	2177	-1.10031
2150	2447	-0.178793
2150	2448	-0.654551
2151	1871	-0.62712
2151	1879	-0.339279
2151	2151	3.55879
2151	2152	-0.814964
2151	2160	-0.644175
2151	2449	-0.708264
2151	2450	-0.424985
2152	1870	-0.663806
2152	1871	-0.293975
2152	2149	-0.864361
2152	2151	-0.814964
2152	2152	3.58315
2152	2447	-0.561852
2152	2450	-0.384191
2153	1872	-0.113908
2153	1874	-0.90816
2153	2142	-1.22071
2153	2153	3.84991
2153	2155	-0.60194
2153	2438	-0.800522
2153	2451	-0.204669
2154	1873	-0.883303
2154	1876	-0.207217
2154	1878	-0.262419
2154	2154	3.89831
2154	2157	-0.846431
2154	2158	-1.22919
2154	2452	-0.469742
2155	1874	-0.107929
2155	1875	-0.891042
2155	2153	-0.60194
2155	2155	3.77934
2155	2156	-1.16133
2155	2451	-0.709075
2155	2453	-0.308022
2156	1875	-0.112524
2156	1877	-0.793575
2156	2155	-1.16133
2156	2156	3.80334
2156	2157	-0.838468
2156	2453	-0.696041
2156	2454	-0.201406
2157	1876	-0.78806
2157	1877	-0.208575
2157	2154	-0.846431
2157	2156	-0.838468
2157	2157	3.67537
2157	2452	-0.200055
2157	2454	-0.79378
2158	1878	-1.13253
2158	2154	-1.22919
2158	2158	4.01046
2158	2159	-0.24464
2158	2452	-0.708923
2158	2455	-0.695172
2159	1878	-0.424424
2159	1880	-0.677258
2159	2158	-0.24464
2159	2159	3.51969
2159	2160	-0.839963
2159	2455	-0.251139
2159	2457	-0.509154
2159	2459	-0.573114
2160	1879	-0.726899
2160	1880	-0.243558
2160	2151	-0.644175
2160	2159	-0.839963
2160	2160	3.61362
2160	2449	-0.789076
2160	2459	-0.369946
2161	1883	-0.531619
2161	2140	-0.434559
2161	2161	3.77383
2161	2163	-1.03409
2161	2435	-0.79352
2161	2460	-0.962115
2161	2461	-0.0179209
2162	1881	-0.215423
2162	1882	-0.776039
2162	1889	-0.693846
2162	2162	3.73482
2162	2163	-1.06957
2162	2171	-0.773867
2162	2461	-0.206078
2163	1882	-0.319491
2163	1883	-0.55023
2163	2161	-1.03409
2163	2162	-1.06957
2163	2163	3.8487
2163	2461	-0.875314
2164	1885	-0.782229
2164	1886	-0.18006
2164	2164	4.21402
2164	2165	-1.46626
2164	2166	-1.22453
2164	2168	-0.25614
2164	2463	-0.304807
2165	1884	-0.681521
2165	1885	-0.128645
2165	2113	-0.919218
2165	2164	-1.46626
2165	2165	3.98798
2165	2409	-0.700829
2165	2463	-0.0915078
2166	2164	-1.22453
2166	2166	4.09729
2166	2168	-1.01428
2166	2463	-1.02696
2166	2464	-0.831515
2167	1887	-0.749283
2167	1888	-0.993234
2167	2167	4.00599
2167	2168	-0.823372
2167	2169	-1.22063
2167	2170	-0.0214412
2167	2465	-0.198026
2168	1886	-0.0517461
2168	1887	-1.02376
2168	2164	-0.25614
2168	2166	-1.01428
2168	2167	-0.823372
2168	2168	4.00671
2168	2464	-0.608047
2168	2465	-0.229368
2169	2167	-1.22063
2169	2169	4.09196
2169	2170	-1.01605
2169	2465	-1.02855
2169	2466	-0.826723
2170	1888	-0.283505
2170	1889	-0.788443
2170	2167	-0.0214412
2170	2169	-1.01605
2170	2170	3.85942
2170	2171	-1.06801
2170	2466	-0.593907
2170	2468	-0.088061
2171	1889	-0.31341
2171	2162	-0.773867
2171	2170	-1.06801
2171	2171	3.79616
2171	2461	-0.533782
2171	2467	-0.0923723
2171	2468	-1.01472
2172	1890	-0.641843
2172	1891	-0.261624
2172	2172	3.84244
2172	2173	-0.990989
2172	2174	-1.03843
2172	2470	-0.909558
2173	1890	-0.438535
2173	2136	-0.544324
2173	2172	-0.990989
2173	2173	3.68794
2173	2432	-0.712834
2173	2469	-0.894476
2173	2470	-0.106781
2174	1891	-0.830577
2174	1894	-0.175032
2174	2172	-1.03843
2174	2174	3.81019
2174	2176	-0.766444
2174	2470	-0.0751375
2174	2471	-0.924569
2175	1892	-0.980499
2175	1893	-0.074112
2175	1894	-0.260411
2175	1896	-0.352263
2175	2175	3.66107
2175	2176	-0.827352
2175	2178	-0.676198
2175	2473	-0.490231
2176	1894	-0.919554
2176	2174	-0.766444
2176	2175	-0.827352
2176	2176	3.78297
2176	2471	-0.169136
2176	2472	-0.991824
2176	2473	-0.108661
2177	1895	-0.479691
2177	2150	-1.10031
2177	2177	3.80917
2177	2179	-0.955075
2177	2448	-0.472671
2177	2474	-0.80142
2178	1896	-0.239196
2178	2175	-0.676198
2178	2178	3.86649
2178	2179	-0.889238
2178	2473	-1.04468
2178	2475	-1.01717
2179	1895	-0.378525
2179	1896	-1.1697
2179	2177	-0.955075
2179	2178	-0.889238
2179	2179	3.91967
2179	2474	-0.0119082
2179	2475	-0.515224
2180	1897	-0.866424
2180	1898	-0.6799
2180	1951	-0.21802
2180	2180	3.54176
2180	2182	-0.400399
2180	2236	-0.462461
2180	2242	-0.332588
2180	2476	-0.58197
2181	1898	-0.481623
2181	1904	-1.16448
2181	2181	3.85829
2181	2182	-0.43017
2181	2189	-0.12355
2181	2477	-1.18493
2181	2479	-0.473544
2182	1898	-1.07154
2182	2180	-0.400399
2182	2181	-0.43017
2182	2182	3.84757
2182	2476	-0.145422
2182	2478	-1.13286
2182	2479	-0.667178
2183	1899	-0.822161
2183	1900	-0.443124
2183	1901	-0.563989
2183	2183	3.752
2183	2184	-1.06894
2183	2185	-0.817325
2183	2480	-0.0364546
2184	1900	-0.207225
2184	1912	-0.603978
2184	2183	-1.06894
2184	2184	3.82002
2184	2194	-0.719241
2184	2480	-1.05545
2184	2481	-0.165189
2185	1901	-0.0793203
2185	2183	-0.817325
2185	2185	3.73817
2185	2187	-0.927976
2185	2480	-0.913237
2185	2482	-0.680352
2185	2483	-0.31996
2186	1901	-0.0923597
2186	1902	-1.03395
2186	2186	4.0397
2186	2187	-0.714691
2186	2188	-0.909392
2186	2484	-1.2893
2187	1901	-1.03655
2187	2185	-0.927976
2187	2186	-0.714691
2187	2187	3.79493
2187	2483	-0.752204
2187	2484	-0.363514
2188	1902	-0.29523
2188	1903	-0.619342
2188	1906	-0.963216
2188	2186	-0.909392
2188	2188	3.66967
2188	2190	-0.478143
2188	2484	-0.113805
2188	2485	-0.290545
2189	1904	-1.00127
2189	1905	-0.128916
2189	1908	-1.0838
2189	2181	-0.12355
2189	2189	3.78481
2189	2191	-0.691558
2189	2477	-0.505433
2189	2486	-0.250284
2190	1906	-0.668264
2190	1907	-0.910258
2190	2188	-0.478143
2190	2190	3.66264
2190	2191	-0.238617
2190	2485	-0.501495
2190	2487	-0.865861
2191	1907	-0.670223
2191	1908	-0.318528
2191	2189	-0.691558
2191	2190	-0.238617
2191	2191	3.65436
2191	2486	-1.00225
2191	2487	-0.733183
2192	1909	-0.832736
2192	1911	-0.49772
2192	1912	-0.338297
2192	2192	3.69711
2192	2193	-0.818852
2192	2194	-0.0373405
2192	2195	-0.975342
2192	2490	-0.196823
2193	1910	-0.15756
2193	1911	-0.519064
2193	1920	-1.03789
2193	2192	-0.818852
2193	2193	3.73483
2193	2202	-0.499379
2193	2490	-0.702091
2194	1912	-1.10159
2194	2184	-0.719241
2194	2192	-0.0373405
2194	2194	3.94088
2194	2195	-1.05622
2194	2481	-0.877239
2194	2491	-0.149247
2195	2192	-0.975342
2195	2194	-1.05622
2195	2195	3.91719
2195	2490	-0.918809
2195	2491	-0.831518
2195	2492	-0.135298
2196	1913	-0.774377
2196	1915	-0.522826
2196	1948	-0.373793
2196	2196	3.57312
2196	2198	-0.755287
2196	2232	-0.644582
2196	2493	-0.502254
2197	1914	-0.0335903
2197	1917	-0.944568
2197	1921	-0.97829
2197	2197	3.95692
2197	2199	-1.02473
2197	2203	-0.012987
2197	2494	-0.962758
2198	1915	-0.530618
2198	1918	-0.544971
2198	2196	-0.755287
2198	2198	3.50017
2198	2200	-0.708612
2198	2493	-0.442424
2198	2495	-0.518253
2199	1916	-0.560822
2199	1917	-0.0324346
2199	1919	-1.08618
2199	2197	-1.02473
2199	2199	3.83867
2199	2201	-0.460692
2199	2494	-0.0136452
2199	2496	-0.660167
2200	1918	-0.747548
2200	1919	-0.418094
2200	2198	-0.708612
2200	2200	3.70652
2200	2201	-1.1063
2200	2495	-0.460031
2200	2497	-0.265937
2201	1919	-0.294172
2201	2199	-0.460692
2201	2200	-1.1063
2201	2201	3.92387
2201	2496	-0.97432
2201	2497	-1.08839
2202	1920	-0.879646
2202	1922	-0.215814
2202	2193	-0.499379
2202	2202	3.76736
2202	2204	-1.00315
2202	2489	-0.887393
2202	2490	-0.169901
2202	2498	-0.112077
2203	1921	-0.891173
2203	2197	-0.012987
2203	2203	4.03338
2203	2204	-1.22419
2203	2494	-0.965868
2203	2499	-0.939159
2204	1921	-0.139733
2204	1922	-0.74394
2204	2202	-1.00315
2204	2203	-1.22419
2204	2204	3.94167
2204	2498	-0.803767
2204	2499	-0.0268873
2205	1923	-1.06825
2205	1924	-0.0658853
2205	2205	4.02692
2205	2206	-1.02493
2205	2207	-0.821571
2205	2500	-1.04628
2206	1923	-0.57275
2206	2138	-0.977243
2206	2205	-1.02493
2206	2206	3.9493
2206	2422	-1.00391
2206	2434	-0.0193531
2206	2500	-0.285614
2206	2501	-0.0655071
2207	1924	-0.753099
2207	1925	-0.574018
2207	2205	-0.821571
2207	2207	3.68879
2207	2208	-0.828221
2207	2500	-0.560369
2207	2502	-0.151508
2208	1925	-0.909074
2208	1927	-0.0890969
2208	2207	-0.828221
2208	2208	3.85523
2208	2209	-1.04131
2208	2502	-0.836954
2208	2503	-0.150576
2209	1927	-0.98282
2209	2208	-1.04131
2209	2209	3.89762
2209	2211	-0.891514
2209	2503	-0.832325
2209	2504	-0.149655
2210	1926	-0.154603
2210	1929	-0.765331
2210	2210	3.78976
2210	2211	-0.898004
2210	2213	-1.08777
2210	2505	-0.139128
2210	2506	-0.744921
2211	1926	-0.822674
2211	1927	-0.155515
2211	2209	-0.891514
2211	2210	-0.898004
2211	2211	3.7442
2211	2504	-0.827757
2211	2506	-0.148737
2212	1928	-0.918832
2212	1930	-0.898816
2212	1932	-0.971532
2212	2212	3.86428
2212	2213	-0.102676
2212	2214	-0.207853
2212	2507	-0.764572
2213	1929	-0.113613
2213	1930	-0.866538
2213	2210	-1.08777
2213	2212	-0.102676
2213	2213	3.72931
2213	2505	-0.776356
2213	2507	-0.489382
2213	2508	-0.292978
2214	1932	-0.757087
2214	2212	-0.207853
2214	2214	3.85474
2214	2215	-0.917585
2214	2507	-0.912771
2214	2509	-1.05945
2215	1931	-0.891676
2215	1932	-0.40986
2215	1936	-0.0906177
2215	2214	-0.917585
2215	2215	3.79669
2215	2221	-1.08769
2215	2509	-0.156609
2215	2510	-0.242657
2216	1934	-0.336906
2216	1941	-0.722403
2216	2216	3.62249
2216	2218	-0.722722
2216	2226	-0.943568
2216	2511	-0.64097
2216	2512	-0.255925
2217	1933	-0.356782
2217	1935	-0.47745
2217	2217	3.86357
2217	2218	-1.03203
2217	2219	-0.943076
2217	2513	-1.05424
2218	1933	-0.503964
2218	1934	-0.504459
2218	2216	-0.722722
2218	2217	-1.03203
2218	2218	3.63446
2218	2512	-0.666329
2218	2513	-0.204959
