Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
4183	4181	-0.599098
4183	4182	-0.42929
4183	4183	3.63536
4183	4499	-0.783588
4183	4500	-0.550888
4184	3859	-0.711949
4184	3860	-0.126437
4184	4182	-1.14627
4184	4184	3.94561
4184	4185	-1.12143
4184	4500	-0.0300227
4184	4502	-0.809504
4185	3860	-0.581765
4185	3861	-0.737648
4185	4184	-1.12143
4185	4185	3.74895
4185	4187	-0.733817
4185	4501	-0.502272
4185	4502	-0.0720217
4186	3861	-0.703365
4186	3863	-0.699923
4186	4186	3.61277
4186	4187	-0.667274
4186	4189	-0.814789
4186	4503	-0.209791
4186	4504	-0.517627
4187	3861	-0.35111
4187	4185	-0.733817
4187	4186	-0.667274
4187	4187	3.56985
4187	4501	-0.78654
4187	4504	-0.752577
4187	4505	-0.27853
4188	3862	-0.563219
4188	3864	-0.489288
4188	3867	-0.602591
4188	4188	3.4847
4188	4190	-0.560813
4188	4193	-0.669067
4188	4506	-0.599719
4189	3863	-0.0587921
4189	3865	-0.982063
4189	4186	-0.814789
4189	4189	3.71546
4189	4191	-0.811085
4189	4503	-0.699506
4189	4507	-0.349227
4190	3864	-0.897888
4190	3866	-0.0594518
4190	4188	-0.560813
4190	4190	3.6718
4190	4191	-0.807414
4190	4506	-0.529362
4190	4508	-0.816873
4191	3865	-0.0591415
4191	3866	-0.98513
4191	4189	-0.811085
4191	4190	-0.807414
4191	4191	3.71494
4191	4507	-0.701684
4191	4508	-0.350486
4192	3867	-0.877113
4192	3909	-0.589604
4192	4192	3.71854
4192	4193	-0.669662
4192	4232	-0.898758
4192	4509	-0.683401
4193	3867	-0.439588
4193	4188	-0.669067
4193	4192	-0.669662
4193	4193	3.48874
4193	4506	-0.597597
4193	4509	-0.612977
4193	4510	-0.499846
4194	3869	-1.08494
4194	4139	-0.702454
4194	4194	3.98319
4194	4195	-0.658199
4194	4457	-0.0767356
4194	4462	-1.32131
4194	4511	-0.139556
4195	3868	-0.795702
4195	3869	-0.417099
4195	3870	-0.0727477
4195	4194	-0.658199
4195	4195	3.69049
4195	4196	-0.837604
4195	4511	-0.888168
4195	4512	-0.020966
4196	3870	-0.921122
4196	4173	-0.0698869
4196	4195	-0.837604
4196	4196	3.93195
4196	4491	-1.10133
4196	4512	-0.978166
4196	4513	-0.0238462
4197	3895	-1.11159
4197	4197	4.02502
4197	4199	-0.994997
4197	4206	-1.01321
4197	4207	-0.00829164
4197	4514	-0.896933
4198	3871	-0.821656
4198	3872	-0.733238
4198	3875	-0.486373
4198	4198	3.65505
4198	4199	-0.704213
4198	4200	-0.428397
4198	4514	-0.481173
4199	3872	-0.587247
4199	3873	-1.3422
4199	3874	-0.160687
4199	3895	-0.00829166
4199	4197	-0.994997
4199	4198	-0.704213
4199	4199	3.97067
4199	4514	-0.173039
4200	3875	-0.805234
4200	3876	-0.205394
4200	4198	-0.428397
4200	4200	3.999
4200	4201	-1.41023
4200	4514	-0.194897
4200	4516	-0.954846
4201	3876	-0.784974
4201	3877	-0.184279
4201	4200	-1.41023
4201	4201	3.97905
4201	4202	-0.586993
4201	4515	-0.936408
4201	4516	-0.0761579
4202	3877	-0.769059
4202	3878	-0.217805
4202	4201	-0.586993
4202	4202	3.98115
4202	4203	-1.45064
4202	4515	-0.00166683
4202	4517	-0.898192
4202	4518	-0.0567987
4203	3878	-0.65922
4203	3880	-0.563652
4203	4202	-1.45064
4203	4203	3.88903
4203	4205	-0.472508
4203	4518	-0.743016
4204	3879	-0.421812
4204	3880	-0.472482
4204	4069	-0.912741
4204	4204	3.63602
4204	4205	-0.593736
4204	4384	-0.396505
4204	4519	-0.838746
4205	3880	-0.69128
4205	4203	-0.472508
4205	4204	-0.593736
4205	4205	3.62849
4205	4518	-0.449124
4205	4519	-0.327951
4205	4520	-1.0939
4206	4197	-1.01321
4206	4206	3.92303
4206	4207	-0.889365
4206	4514	-0.0334823
4206	4521	-0.934869
4206	4522	-0.054247
4206	4523	-0.997861
4207	3895	-1.03939
4207	4197	-0.00829164
4207	4206	-0.889365
4207	4207	4.00357
4207	4218	-1.01807
4207	4522	-1.04759
4207	4524	-0.000862076
4208	3881	-0.506484
4208	3882	-0.737201
4208	3884	-0.0326463
4208	3899	-0.515731
4208	4208	3.73324
4208	4209	-0.994552
4208	4221	-0.874028
4208	4525	-0.0725984
4209	3883	-0.217769
4209	3884	-0.704815
4209	3885	-0.932121
4209	4208	-0.994552
4209	4209	3.78693
4209	4210	-0.0725996
4209	4525	-0.865073
4210	3885	-0.883822
4210	3886	-1.00933
4210	4209	-0.0725996
4210	4210	3.93471
4210	4211	-0.0031066
4210	4525	-0.967279
4210	4527	-0.998566
4211	3886	-0.988541
4211	3902	-1.11343
4211	4210	-0.0031066
4211	4211	3.97541
4211	4226	-0.00629627
4211	4526	-0.973368
4211	4527	-0.382674
4211	4528	-0.507997
4212	3887	-0.831133
4212	3888	-0.0851382
4212	3897	-1.10246
4212	4212	3.90443
4212	4213	-0.966098
4212	4220	-0.0410304
4212	4529	-0.878574
4213	3888	-0.564095
4213	3889	-1.01326
4213	4212	-0.966098
4213	4213	3.89692
4213	4214	-0.323005
4213	4529	-0.079716
4213	4530	-0.950749
4214	3889	-1.06449
4214	3890	-0.222967
4214	3894	-1.22729
4214	4213	-0.323005
4214	4214	4.03673
4214	4216	-0.00685796
4214	4530	-0.0125164
4214	4531	-0.996637
4214	4532	-0.182974
4215	3893	-0.821989
4215	3899	-1.14855
4215	4215	3.97498
4215	4217	-0.862848
4215	4223	-1.04733
4215	4533	-0.0942626
4216	3894	-1.13211
4216	4214	-0.00685796
4216	4216	4.11549
4216	4217	-0.945384
4216	4532	-1.22047
4216	4533	-0.810663
4217	3891	-0.0102088
4217	3892	-1.11162
4217	3893	-0.280356
4217	3894	-0.377066
4217	4215	-0.862848
4217	4216	-0.945384
4217	4217	3.87007
4217	4533	-0.282597
4218	3895	-0.0684893
4218	3896	-1.02739
4218	4207	-1.01807
4218	4218	3.96986
4218	4219	-0.814838
4218	4524	-1.03719
4218	4534	-0.0038915
4219	3896	-0.250721
4219	3898	-0.72728
4219	4218	-0.814838
4219	4219	3.80723
4219	4220	-0.973565
4219	4534	-1.01316
4219	4535	-0.0276685
4220	3897	-0.870154
4220	3898	-0.0387941
4220	4212	-0.0410304
4220	4219	-0.973565
4220	4220	3.93078
4220	4529	-0.971785
4220	4535	-1.03546
4221	3899	-0.053691
4221	4208	-0.874028
4221	4221	3.91405
4221	4222	-0.999816
4221	4525	-0.981238
4221	4536	-0.958844
4221	4537	-0.046433
4222	3899	-1.05196
4222	4221	-0.999816
4222	4222	3.96618
4222	4223	-0.905603
4222	4537	-0.962062
4222	4538	-0.0467392
4223	3899	-0.00466801
4223	4215	-1.04733
4223	4222	-0.905603
4223	4223	4.00739
4223	4533	-1.03769
4223	4538	-1.0121
4224	3900	-0.991082
4224	3901	-0.143583
4224	3906	-0.563631
4224	4224	3.70247
4224	4225	-0.888351
4224	4229	-0.770498
4224	4539	-0.345321
4225	3901	-0.936406
4225	3904	-0.0473874
4225	4224	-0.888351
4225	4225	3.73228
4225	4228	-0.884533
4225	4539	-0.628926
4225	4540	-0.346678
4226	3902	-0.463846
4226	3903	-0.873515
4226	4211	-0.00629627
4226	4226	3.9349
4226	4227	-0.879921
4226	4528	-1.25342
4226	4541	-0.457909
4227	3903	-0.173209
4227	3905	-1.1754
4227	4226	-0.879921
4227	4227	3.92532
4227	4228	-0.180176
4227	4541	-0.81786
4227	4542	-0.698752
4228	3904	-0.837861
4228	3905	-0.329232
4228	4225	-0.884533
4228	4227	-0.180176
4228	4228	3.60247
4228	4540	-0.63086
4228	4542	-0.253373
4228	4543	-0.486437
4229	3906	-0.202167
4229	3912	-0.920876
4229	4224	-0.770498
4229	4229	3.75789
4229	4234	-0.0679466
4229	4235	-0.852975
4229	4539	-0.885957
4229	4544	-0.0574716
4230	3907	-0.467606
4230	3908	-1.01392
4230	3912	-0.313187
4230	4230	3.86365
4230	4231	-0.120783
4230	4234	-1.27303
4230	4545	-0.67512
4231	3908	-1.07877
4231	3911	-0.318958
4231	4230	-0.120783
4231	4231	3.84025
4231	4233	-0.48378
4231	4545	-0.715914
4231	4546	-1.12205
4232	3909	-0.448319
4232	3910	-0.523258
4232	4192	-0.898758
4232	4232	3.72837
4232	4233	-0.894874
4232	4509	-0.0335872
4232	4547	-0.929571
4233	3910	-0.370054
4233	3911	-0.571128
4233	4231	-0.48378
4233	4232	-0.894874
4233	4233	3.57352
4233	4546	-0.399074
4233	4547	-0.0336553
4233	4548	-0.820959
4234	3912	-0.667083
4234	4229	-0.0679466
4234	4230	-1.27303
4234	4234	4.04426
4234	4235	-1.30078
4234	4545	-0.1624
4234	4549	-0.573016
4235	4229	-0.852975
4235	4234	-1.30078
4235	4235	3.88626
4235	4544	-0.866667
4235	4549	-0.409286
4235	4550	-0.456552
4236	3913	-0.792339
4236	3914	-0.0641309
4236	3915	-0.708127
4236	3931	-0.93258
4236	4236	3.68019
4236	4237	-0.266926
4236	4252	-0.118498
4236	4551	-0.797585
4237	3915	-1.16552
4237	3918	-0.103678
4237	4236	-0.266926
4237	4237	3.86979
4237	4239	-0.627645
4237	4551	-0.607846
4237	4552	-1.09817
4238	3916	-0.0862662
4238	3917	-0.0458145
4238	3918	-0.859639
4238	3921	-1.09049
4238	4238	3.86237
4238	4239	-0.313027
4238	4243	-0.625801
4238	4553	-0.841328
4239	3918	-1.07001
4239	4237	-0.627645
4239	4238	-0.313027
4239	4239	3.80051
4239	4552	-0.03187
4239	4553	-0.745314
4239	4554	-1.01264
4240	3920	-0.88274
4240	3927	-0.860588
4240	4240	3.7109
4240	4241	-0.879051
4240	4242	-0.149633
4240	4247	-0.33186
4240	4555	-0.607026
4241	4240	-0.879051
4241	4241	4.18249
4241	4242	-1.00237
4241	4555	-0.999216
4241	4556	-1.30185
4242	3919	-0.529163
4242	3920	-0.887227
4242	3922	-0.212241
4242	4240	-0.149633
4242	4241	-1.00237
4242	4242	3.71889
4242	4244	-0.817568
4242	4556	-0.120694
4243	3921	-1.09029
4243	3922	-0.639993
4243	4238	-0.625801
4243	4243	3.82486
4243	4244	-0.532914
4243	4553	-0.0565296
4243	4557	-0.879329
4244	3922	-0.880405
4244	4242	-0.817568
4244	4243	-0.532914
4244	4244	3.73447
4244	4556	-0.990803
4244	4557	-0.512775
4245	3923	-1.00539
4245	3926	-0.206901
4245	3928	-0.0371535
4245	4245	3.85094
4245	4246	-0.716249
4245	4249	-0.950242
4245	4560	-0.935003
4246	3924	-0.240166
4246	3925	-0.971284
4246	3926	-0.442882
4246	3927	-0.138721
4246	4245	-0.716249
4246	4246	3.58652
4246	4247	-0.575058
4246	4560	-0.502165
4247	3927	-0.920091
4247	4240	-0.33186
4247	4246	-0.575058
4247	4247	3.63598
4247	4555	-0.650564
4247	4560	-0.288121
4247	4561	-0.870286
4248	3928	-0.587242
4248	3984	-1.00435
4248	4248	3.82416
4248	4249	-0.0459722
4248	4302	-0.377683
4248	4559	-0.84949
4248	4563	-0.959423
4249	3928	-0.968245
4249	4245	-0.950242
4249	4248	-0.0459722
4249	4249	3.92081
4249	4560	-0.0370898
4249	4562	-0.977123
4249	4563	-0.942144
4250	3929	-0.104743
4250	3930	-0.927434
4250	3932	-0.882832
4250	4250	3.72879
4250	4251	-0.0129129
4250	4253	-0.703012
4250	4254	-0.284915
4250	4564	-0.812941
4251	3930	-0.89467
4251	4250	-0.0129129
4251	4251	3.95268
4251	4252	-1.04785
4251	4564	-1.08967
4251	4565	-0.849291
4251	4566	-0.0582903
4252	3930	-0.0582904
4252	3931	-0.882197
4252	4236	-0.118498
4252	4251	-1.04785
4252	4252	3.851
4252	4551	-0.892624
4252	4566	-0.851547
4253	3932	-0.0651447
4253	3934	-0.977765
4253	4250	-0.703012
4253	4253	3.89967
4253	4254	-1.13214
4253	4256	-0.859817
4253	4567	-0.16179
4254	4250	-0.284915
4254	4253	-1.13214
4254	4254	3.91296
4254	4564	-0.529717
4254	4567	-1.08857
4254	4568	-0.877616
4255	3933	-0.873845
4255	3934	-0.330803
4255	3937	-0.899046
4255	4255	3.79485
4255	4256	-0.799541
4255	4257	-0.862953
4255	4569	-0.0286644
4256	3934	-0.258205
4256	4253	-0.859817
4256	4255	-0.799541
4256	4256	3.67858
4256	4567	-0.551313
4256	4569	-0.877145
4256	4570	-0.332562
4257	3937	-0.423182
4257	4255	-0.862953
4257	4257	3.78004
4257	4259	-0.672331
4257	4569	-1.10973
4257	4571	-0.711844
4258	3935	-0.614518
4258	3936	-0.126413
4258	3937	-0.88495
4258	3939	-0.708583
4258	4258	3.65234
4258	4259	-0.712887
4258	4261	-0.358519
4258	4573	-0.246469
4259	3937	-0.653104
4259	4257	-0.672331
4259	4258	-0.712887
4259	4259	3.7444
4259	4571	-0.71201
4259	4572	-0.0042667
4259	4573	-0.989804
4260	3938	-0.701361
4260	3939	-0.866541
4260	3942	-0.199053
4260	4260	3.74977
4260	4261	-0.954782
4260	4264	-0.870541
4260	4575	-0.157495
4261	3939	-0.221673
4261	4258	-0.358519
4261	4260	-0.954782
4261	4261	3.72135
4261	4573	-0.746773
4261	4574	-0.50277
4261	4575	-0.936837
4262	3941	-0.154612
4262	3946	-0.910365
4262	4262	3.94914
4262	4263	-0.728813
4262	4268	-1.27714
4262	4576	-0.878212
4263	3940	-0.162443
4263	3941	-1.00459
4263	3942	-0.738063
4263	4262	-0.728813
4263	4263	3.77789
4263	4264	-0.0603654
4263	4576	-0.0818769
4263	4577	-1.00173
4264	3942	-0.92828
4264	4260	-0.870541
4264	4263	-0.0603654
4264	4264	3.77184
4264	4575	-0.826274
4264	4577	-0.846257
4264	4578	-0.240119
4265	3943	-0.962572
4265	3944	-0.930202
4265	3948	-0.0324391
4265	4265	3.79676
4265	4266	-0.74623
4265	4270	-0.887612
4265	4579	-0.2377
4266	3944	-0.0555926
4266	3945	-1.23851
4266	4265	-0.74623
4266	4266	4.01876
4266	4267	-0.0344172
4266	4579	-1.1688
4266	4580	-0.775208
4267	3945	-0.866529
4267	3946	-0.925438
4267	4266	-0.0344172
4267	4267	3.88445
4267	4268	-0.70693
4267	4580	-1.17836
4267	4581	-0.172769
4268	3946	-0.0700867
4268	4262	-1.27714
4268	4267	-0.70693
4268	4268	4.0416
4268	4576	-0.0315131
4268	4581	-1.20249
4268	4582	-0.753443
4269	3947	-0.20137
4269	3949	-1.06651
4269	3957	-0.697187
4269	4269	3.72402
4269	4271	-0.201807
4269	4280	-0.826585
4269	4583	-0.730569
4270	3948	-0.878284
4270	3949	-0.119709
4270	4265	-0.887612
4270	4270	3.80191
4270	4271	-0.934793
4270	4579	-0.822482
4270	4585	-0.159025
4271	3949	-0.723988
4271	4269	-0.201807
4271	4270	-0.934793
4271	4271	3.87768
4271	4583	-1.11073
4271	4585	-0.906359
4272	3950	-0.769471
4272	3951	-0.263609
4272	3952	-1.28442
4272	4272	3.84389
4272	4273	-0.726387
4272	4274	-0.0473631
4272	4586	-0.752634
4273	3951	-0.880052
4273	3967	-0.0160979
4273	4272	-0.726387
4273	4273	3.77969
4273	4289	-0.995613
4273	4586	-0.285323
4273	4587	-0.876217
4274	3952	-0.8713
4274	3953	-0.0866295
4274	4272	-0.0473631
4274	4274	4.00919
4274	4275	-0.801776
4274	4586	-1.34007
4274	4588	-0.862049
4275	3953	-0.571359
4275	3954	-0.33641
4275	4274	-0.801776
4275	4275	3.62874
4275	4276	-0.913404
4275	4588	-0.605222
4275	4589	-0.400573
4276	3954	-0.838126
4276	3955	-0.447064
4276	4275	-0.913404
4276	4276	4.02326
4276	4277	-1.42168
4276	4278	-0.298902
4276	4589	-0.10408
4277	4276	-1.42168
4277	4277	4.16297
4277	4278	-0.850902
4277	4589	-0.746614
4277	4590	-1.14377
4278	3955	-0.418988
4278	3956	-0.00367176
4278	3958	-1.06536
4278	4276	-0.298902
4278	4277	-0.850902
4278	4278	3.84924
4278	4279	-1.00937
4278	4590	-0.202048
4279	3958	-0.177753
4279	4278	-1.00937
4279	4279	3.9391
4279	4280	-0.81039
4279	4590	-0.690248
4279	4592	-1.25133
4280	3957	-0.286481
4280	3958	-0.69832
4280	4269	-0.826585
4280	4279	-0.81039
4280	4280	3.6415
4280	4583	-0.102613
4280	4591	-0.827433
4280	4592	-0.0896735
4281	3959	-0.0416032
4281	3961	-1.23421
4281	4128	-0.849102
4281	4281	3.9705
4281	4282	-0.0476835
4281	4447	-0.929753
4281	4593	-0.868146
4282	3961	-0.816852
4282	4281	-0.0476835
4282	4282	3.83039
4282	4283	-0.244009
4282	4593	-1.22248
4282	4595	-0.762116
4282	4596	-0.737251
4283	3960	-0.561239
4283	3961	-0.812924
4283	3963	-0.759715
4283	4282	-0.244009
4283	4283	3.62083
4283	4285	-0.37477
4283	4596	-0.868168
4284	3962	-1.00975
4284	3963	-0.0198025
4284	3965	-0.986317
4284	4284	3.88328
4284	4285	-0.82118
4284	4286	-0.132156
4284	4598	-0.914078
4285	3963	-0.943721
4285	4283	-0.37477
4285	4284	-0.82118
4285	4285	3.6549
4285	4596	-0.46645
4285	4597	-0.82864
4285	4598	-0.220138
4286	3965	-0.848992
4286	4284	-0.132156
4286	4286	3.97103
4286	4287	-1.27461
4286	4594	-1.01595
4286	4598	-0.19794
4286	4599	-0.45394
4286	4600	-0.047433
4287	3964	-0.465261
4287	3965	-0.0474317
4287	3966	-0.787635
4287	4286	-1.27461
4287	4287	3.86237
4287	4288	-0.824282
4287	4600	-0.463151
4288	3966	-0.20661
4288	3967	-0.806977
4288	4287	-0.824282
4288	4288	3.66079
4288	4289	-0.822165
4288	4600	-0.774734
4288	4601	-0.22602
4289	3967	-0.590257
4289	4273	-0.995613
4289	4288	-0.822165
4289	4289	3.81702
4289	4587	-0.0142423
4289	4601	-0.793857
4289	4602	-0.600888
4290	3968	-0.0299383
4290	3969	-0.134407
4290	3970	-0.630698
4290	3971	-1.24957
4290	4290	3.85846
4290	4291	-0.939628
4290	4292	-0.382966
4290	4604	-0.491258
4291	3970	-0.756171
4291	3998	-0.948813
4291	4290	-0.939628
4291	4291	3.74102
4291	4315	-0.499197
4291	4604	-0.597211
4292	3971	-0.769046
4292	3972	-0.0410246
4292	4290	-0.382966
4292	4292	3.76728
4292	4293	-0.819129
4292	4604	-0.864614
4292	4605	-0.890501
4293	3972	-0.655138
4293	3978	-1.20083
4293	4292	-0.819129
4293	4293	3.84463
4293	4298	-0.740326
4293	4605	-0.429206
4294	3973	-0.164166
4294	3974	-0.693525
4294	3975	-0.991434
4294	3976	-0.673357
4294	4294	3.67245
4294	4295	-0.249938
4294	4296	-0.708714
4294	4607	-0.191317
4295	3975	-1.10305
4295	3982	-0.233017
4295	4294	-0.249938
4295	4295	3.83159
4295	4300	-0.643121
4295	4607	-0.718169
4295	4608	-0.884299
4296	3976	-0.711739
4296	3977	-0.127689
4296	4294	-0.708714
4296	4296	3.72331
4296	4297	-0.983455
4296	4607	-0.39602
4296	4610	-0.795688
4297	3977	-0.572776
4297	3978	-0.756748
4297	4296	-0.983455
4297	4297	3.69853
4297	4298	-0.482498
4297	4610	-0.125066
4297	4611	-0.777989
4298	3978	-0.0864386
4298	4293	-0.740326
4298	4297	-0.482498
4298	4298	3.61757
4298	4605	-0.811435
4298	4606	-0.774008
4298	4609	-0.0550865
4298	4611	-0.667782
4299	3979	-0.397799
4299	3980	-0.518806
4299	3981	-1.06858
4299	3985	-0.661721
4299	4299	3.70721
4299	4300	-0.12333
4299	4303	-0.15677
4299	4612	-0.780197
4300	3981	-1.03583
4300	3982	-0.502941
4300	4295	-0.643121
4300	4299	-0.12333
4300	4300	3.73977
4300	4608	-0.39921
4300	4612	-0.139154
4300	4613	-0.896187
4301	3983	-0.838022
4301	3985	-0.479329
4301	4301	3.61877
4301	4302	-0.533242
4301	4303	-0.330197
4301	4615	-0.926638
4301	4616	-0.51134
4302	3983	-0.998844
4302	3984	-0.482514
4302	4248	-0.377683
4302	4301	-0.533242
4302	4302	3.61828
4302	4559	-0.605452
4302	4616	-0.620547
4303	3985	-1.18535
4303	4299	-0.15677
4303	4301	-0.330197
4303	4303	3.81245
4303	4612	-0.936453
4303	4614	-0.066771
4303	4615	-0.300859
4303	4617	-0.836051
4304	3989	-0.182564
4304	4021	-0.78809
4304	4022	-0.892575
4304	4304	3.87554
4304	4337	-1.03503
4304	4338	-0.977282
4305	3990	-0.191275
4305	4029	-0.827852
4305	4030	-0.824898
4305	4305	3.69323
4305	4346	-0.829549
4305	4347	-0.833556
4305	4619	-0.186102
4306	4001	-0.793654
4306	4032	-1.00881
4306	4306	3.77205
4306	4317	-0.238048
4306	4349	-0.180437
4306	4620	-0.911078
4306	4621	-0.640027
4307	3991	-0.413978
4307	4011	-0.835059
4307	4033	-0.613606
4307	4307	3.73684
4307	4329	-0.0180311
4307	4350	-0.846593
4307	4622	-1.00958
4308	3992	-0.536351
4308	3993	-0.733747
4308	4035	-0.396026
4308	4308	3.63567
4308	4309	-0.493162
4308	4328	-1.10783
4308	4624	-0.36855
4309	3993	-0.50481
4309	4033	-0.760664
4309	4308	-0.493162
4309	4309	3.52201
4309	4350	-0.642134
4309	4623	-0.355498
4309	4624	-0.765738
4310	3994	-0.903504
4310	4020	-0.0545078
4310	4048	-0.320664
4310	4310	3.75165
4310	4336	-0.811748
4310	4365	-0.772775
4310	4626	-0.888455
4311	3995	-0.93184
4311	3996	-0.737768
4311	4032	-0.0783904
4311	4311	3.8289
4311	4312	-0.204401
4311	4349	-0.80256
4311	4627	-1.07394
4312	3996	-0.998742
4312	3997	-0.776285
4312	4311	-0.204401
4312	4312	3.74933
4312	4313	-0.133731
4312	4627	-0.757452
4312	4628	-0.87872
4313	3997	-0.860642
4313	4028	-0.894352
4313	4312	-0.133731
4313	4313	3.72413
4313	4345	-0.225848
4313	4628	-0.924981
4313	4629	-0.68458
4314	3998	-0.510461
4314	3999	-1.02741
4314	4314	3.78798
4314	4315	-0.920198
4314	4316	-0.719654
4314	4630	-0.610257
4315	3998	-0.308118
4315	4291	-0.499197
4315	4314	-0.920198
4315	4315	3.88317
4315	4604	-0.971388
4315	4630	-0.0571146
4315	4631	-1.12715
4316	3999	-0.585215
4316	4004	-0.991145
4316	4314	-0.719654
4316	4316	3.78183
4316	4321	-0.0358541
4316	4630	-0.845575
4316	4632	-0.60439
4317	4000	-0.105673
4317	4001	-0.778861
4317	4002	-0.624869
4317	4306	-0.238048
4317	4317	3.74825
4317	4318	-0.812476
4317	4620	-1.08361
4317	4633	-0.104709
4318	4002	-0.122431
4318	4317	-0.812476
4318	4318	3.68981
4318	4319	-0.866103
4318	4633	-0.820091
4318	4634	-0.421946
4318	4635	-0.646764
4319	4002	-1.02794
4319	4015	-0.894793
4319	4318	-0.866103
4319	4319	3.83149
4319	4331	-0.825313
4319	4635	-0.217343
4320	4003	-0.715204
4320	4020	-0.737918
4320	4021	-0.166238
4320	4320	3.71003
4320	4336	-0.268352
4320	4337	-1.08545
4320	4636	-0.736874
4321	4004	-1.04696
4321	4006	-0.535558
4321	4316	-0.0358541
4321	4321	3.86637
4321	4323	-0.238977
4321	4632	-0.980548
4321	4637	-1.02847
4322	4005	-1.20318
4322	4016	-0.0165477
4322	4019	-1.0827
4322	4322	4.0284
4322	4332	-0.150472
4322	4335	-0.167605
4322	4625	-0.994613
4322	4638	-0.413283
4323	4006	-1.00005
4323	4016	-0.833714
4323	4321	-0.238977
4323	4323	3.71376
4323	4332	-0.269119
4323	4637	-0.558063
4323	4639	-0.813838
4324	4007	-0.162249
4324	4034	-0.844799
4324	4039	-1.0952
4324	4324	3.78712
4324	4351	-0.6304
4324	4356	-0.846628
4324	4640	-0.20784
4325	4008	-0.940596
4325	4047	-0.746249
4325	4049	-0.0687991
4325	4325	3.75742
4325	4364	-0.263708
4325	4366	-0.816654
4325	4641	-0.921415
4326	4009	-0.696145
4326	4010	-0.166787
4326	4022	-0.721925
4326	4326	3.71691
4326	4327	-1.12827
4326	4338	-0.287049
4326	4642	-0.716743
4327	4010	-0.831622
4327	4023	-0.221202
4327	4326	-1.12827
4327	4327	3.7689
4327	4339	-0.527565
4327	4642	-0.231637
4327	4643	-0.828609
4328	4035	-0.547872
4328	4308	-1.10783
4328	4328	3.84591
4328	4352	-0.239769
4328	4624	-0.672
4328	4644	-1.12087
4328	4645	-0.157558
4329	4011	-0.831616
4329	4012	-0.744319
4329	4013	-0.0514068
4329	4307	-0.0180311
4329	4329	3.82673
4329	4330	-0.234197
4329	4622	-0.97051
4329	4646	-0.976647
4330	4013	-1.04542
4330	4014	-0.827006
4330	4329	-0.234197
4330	4330	4.15964
4330	4331	-0.0227968
4330	4646	-0.708098
4330	4647	-1.32212
4331	4014	-0.997451
4331	4015	-0.218166
4331	4319	-0.825313
4331	4330	-0.0227968
4331	4331	3.83268
4331	4635	-0.742287
4331	4647	-0.048467
4331	4648	-0.978195
4332	4016	-0.852526
4332	4322	-0.150472
4332	4323	-0.269119
4332	4332	3.95115
4332	4625	-1.06547
4332	4639	-1.22832
4332	4649	-0.385241
4333	4018	-0.839111
4333	4019	-0.189186
4333	4333	3.90213
4333	4334	-0.822682
4333	4335	-0.724849
4333	4650	-1.29353
4333	4651	-0.0327762
4334	4017	-0.880704
4334	4018	-0.188818
4334	4023	-0.941327
4334	4333	-0.822682
4334	4334	3.78142
4334	4339	-0.0701758
4334	4651	-0.877709
4335	4019	-0.722108
4335	4322	-0.167605
4335	4333	-0.724849
4335	4335	3.74665
4335	4638	-1.14715
4335	4650	-0.266106
4335	4652	-0.718835
4336	4020	-0.929601
4336	4310	-0.811748
4336	4320	-0.268352
4336	4336	3.75216
4336	4626	-0.0721903
4336	4636	-0.759165
4336	4653	-0.911104
4337	4021	-0.415054
4337	4304	-1.03503
4337	4320	-1.08545
4337	4337	3.91407
4337	4338	-0.31871
4337	4636	-0.166238
4337	4654	-0.893601
4338	4022	-0.453459
4338	4304	-0.977282
4338	4326	-0.287049
4338	4337	-0.31871
4338	4338	3.76122
4338	4642	-0.742586
4338	4654	-0.058115
4338	4655	-0.924024
4339	4023	-1.00148
4339	4327	-0.527565
4339	4334	-0.0701758
4339	4339	3.75355
4339	4643	-0.358209
4339	4651	-0.930092
4339	4656	-0.866031
4340	4024	-0.798735
4340	4042	-0.512825
4340	4340	3.72834
4340	4341	-0.82225
4340	4358	-0.405821
4340	4658	-1.09231
4340	4660	-0.0963895
4341	4024	-0.179084
4341	4025	-0.75055
4341	4340	-0.82225
4341	4341	3.66092
4341	4342	-0.852019
4341	4660	-0.783599
4341	4661	-0.273421
4342	4025	-0.324581
4342	4026	-0.803433
4342	4341	-0.852019
4342	4342	3.71222
4342	4343	-0.826748
4342	4661	-0.80788
4342	4662	-0.0975645
